_id,symbol,date,amount,amplitude,close,crawl_time,high,low,open,change_pct,turnover_rate,volume,name
69abbf2cddf7d08166f77048,sh.600369,2026-03-06,180519698.0,2.3310023310023227,4.37,2026-03-07T14:01:16.094000,4.39,4.29,4.3,1.3921113689095321,9.376058469595497e-11,41402307.0,西南证券
69abbf2dddf7d08166f7706c,sh.600370,2026-03-06,175576353.0,7.407407407407393,2.31,2026-03-07T14:01:17.152000,2.32,2.16,2.17,5.000000000000004,5.100736288130532e-10,77450195.0,三房巷
69abbf2eddf7d08166f7708e,sh.600371,2026-03-06,202524408.0,4.487179487179486,9.68,2026-03-07T14:01:18.458000,9.78,9.36,9.42,2.9787234042553123,2.4572771655240016e-08,21034756.0,万向德农
69abbf2fddf7d08166f770b0,sh.600372,2026-03-06,1641735638.0,8.625336927223728,15.56,2026-03-07T14:01:19.393000,16.12,14.84,14.95,3.733333333333344,4.495758017593627e-10,105267817.0,中航机载
69abbf30ddf7d08166f770e0,sh.600373,2026-03-06,84025206.0,1.328903654485061,9.13,2026-03-07T14:01:20.321000,9.15,9.03,9.07,0.44004400440045277,5.078989393807519e-10,9220273.0,中文传媒
69abbf31ddf7d08166f77106,sh.600375,2026-03-06,69587635.0,1.4760147601476028,5.5,2026-03-07T14:01:21.356000,5.5,5.42,5.45,0.36496350364962904,5.943935209682817e-10,12716750.0,汉马科技
69abbf32ddf7d08166f77129,sh.600376,2026-03-06,130754459.0,2.1868787276341837,5.13,2026-03-07T14:01:22.695000,5.14,5.03,5.07,0.7858546168958647,3.8413068136672305e-10,25560658.0,首开股份
69abbf33ddf7d08166f7714b,sh.600377,2026-03-06,107640309.0,1.9198664440734592,12.19,2026-03-07T14:01:23.658000,12.21,11.98,12.02,1.3300083125519446,6.146606201351064e-11,8885900.0,宁沪高速
69abbf34ddf7d08166f7716d,sh.600378,2026-03-06,264142233.0,3.669222343921129,37.5,2026-03-07T14:01:24.741000,37.86,36.52,37.0,1.1054192504718063,6.146995630413955e-10,7071482.0,昊华科技
69abbf41ddf7d08166f771b0,sh.600380,2026-03-06,173799810.0,3.5087719298245688,11.19,2026-03-07T14:01:37.959000,11.21,10.83,10.88,2.8492647058823373,4.681492259709272e-10,15668485.0,健康元
69abbf42ddf7d08166f771d2,sh.600381,2026-03-06,10775449.0,2.7303754266211477,2.98,2026-03-07T14:01:38.981000,3.01,2.93,2.98,-0.666666666666671,1.0517246116367187e-09,3624667.0,*ST春天
69abbf43ddf7d08166f771f4,sh.600382,2026-03-06,267128393.0,8.568075117370897,9.21,2026-03-07T14:01:39.855000,9.25,8.52,8.58,7.093023255813957,6.154652912500911e-09,29677896.0,广东明珠
69abbf44ddf7d08166f77217,sh.600383,2026-03-06,193191964.0,1.6181229773462869,3.14,2026-03-07T14:01:41.069000,3.14,3.09,3.1,0.9646302250803984,3.040764710548107e-10,61975239.0,金地集团
69abbf46ddf7d08166f77249,sh.600386,2026-03-06,45253135.0,2.6252983293555947,4.3,2026-03-07T14:01:42.162000,4.3,4.19,4.2,2.3809523809523725,1.638098092246158e-09,10652240.0,北巴传媒
69abbf48ddf7d08166f7726e,sh.600388,2026-03-06,259337836.0,2.7579162410623224,19.96,2026-03-07T14:01:44.801000,20.12,19.58,19.87,0.4024144869215318,8.056610237772765e-10,12995454.0,龙净环保
69abbf49ddf7d08166f7728f,sh.600389,2026-03-06,692040153.0,10.485021398002859,30.5,2026-03-07T14:01:45.847000,30.98,28.04,28.2,7.205623901581726,1.2506885704337833e-08,23195198.0,江山股份
69abbf4bddf7d08166f772b3,sh.600390,2026-03-06,249827663.0,2.9038112522686053,5.66,2026-03-07T14:01:47.359000,5.67,5.51,5.52,2.3508137432187937,2.19253494979451e-10,44360667.0,五矿资本
69abbf4cddf7d08166f772d5,sh.600391,2026-03-06,1891956673.0,11.217539378458927,50.65,2026-03-07T14:01:48.480000,52.25,46.98,46.98,6.631578947368411,3.404155818619275e-08,37100328.0,航发科技
69abbf4dddf7d08166f772f7,sh.600392,2026-03-06,2010311466.0,6.03480192521288,27.85,2026-03-07T14:01:49.490000,28.64,27.01,27.48,-0.10760401721663371,2.3496863320982255e-09,72191786.0,盛和资源
69abbf4eddf7d08166f7731b,sh.600395,2026-03-06,234821100.0,3.577512776831345,6.06,2026-03-07T14:01:50.688000,6.08,5.87,5.93,1.1686143572620988,8.499734005531578e-10,39166761.0,盘江股份
69abbf4fddf7d08166f7733e,sh.600396,2026-03-06,351683750.0,10.57401812688822,3.66,2026-03-07T14:01:51.932000,3.66,3.31,3.32,9.90990990990992,4.506831470703835e-09,97747107.0,华电辽能
69abbf51ddf7d08166f7736f,sh.600397,2026-03-06,1941283761.0,11.675977653631286,19.99,2026-03-07T14:01:53.202000,19.99,17.9,18.16,10.016510731975758,1.0317417236405547e-08,101112811.0,江钨装备
69abbf52ddf7d08166f77393,sh.600398,2026-03-06,174556975.0,2.450980392156854,6.25,2026-03-07T14:01:54.360000,6.27,6.12,6.13,1.6260162601625883,1.2195598367950543e-10,28131102.0,海澜之家
69abbf53ddf7d08166f773b4,sh.600399,2026-03-06,910380480.0,7.1229050279329575,7.4,2026-03-07T14:01:55.279000,7.67,7.16,7.2,2.0689655172413834,3.1435181447487263e-09,122257029.0,抚顺特钢
69abbf54ddf7d08166f773d6,sh.600400,2026-03-06,56189507.0,2.714932126696835,2.26,2026-03-07T14:01:56.382000,2.27,2.21,2.22,1.8018018018017834,4.758497742670238e-10,24983945.0,红豆股份
69abbf56ddf7d08166f773fa,sh.600403,2026-03-06,341624728.0,4.477611940298504,6.97,2026-03-07T14:01:58.180000,7.0,6.7,6.95,-1.4144271570014189,8.697207603851029e-10,49713099.0,大有能源
69abbf5addf7d08166f77424,sh.600405,2026-03-06,328624313.0,9.426987060998147,5.69,2026-03-07T14:02:02.674000,5.92,5.41,5.42,5.762081784386619,1.5452797791236248e-08,57522372.0,动力源
69abbf5bddf7d08166f7744d,sh.600406,2026-03-06,4805763896.0,5.637676177380546,30.01,2026-03-07T14:02:03.845000,30.73,29.09,29.22,1.6943409013893573,2.5054234977177463e-10,160674149.0,国电南瑞
69abbf5cddf7d08166f77478,sh.600408,2026-03-06,238389245.0,5.337078651685392,3.73,2026-03-07T14:02:04.991000,3.75,3.56,3.66,0.5390835579514919,6.389869309829433e-09,64770670.0,安泰集团
69abbf6addf7d08166f774bd,sh.600410,2026-03-06,9496523537.0,10.032954961552552,29.73,2026-03-07T14:02:18.364000,30.05,27.31,28.3,4.867724867724865,2.774686728236386e-08,333600749.0,华胜天成
69abbf6bddf7d08166f774df,sh.600415,2026-03-06,415078095.0,1.5669515669515715,14.22,2026-03-07T14:02:19.763000,14.26,14.04,14.17,0.4237288135593209,9.736291309251586e-11,29276465.0,小商品城
69abbf6eddf7d08166f77508,sh.600416,2026-03-06,356149747.0,3.9133473095737155,14.66,2026-03-07T14:02:22.245000,14.87,14.31,14.35,1.5235457063711877,1.3841520426614423e-09,24315430.0,湘电股份
69abbf6fddf7d08166f77530,sh.600418,2026-03-06,1137612102.0,2.1343873517786527,51.18,2026-03-07T14:02:23.658000,51.68,50.6,51.21,-0.17554125219426675,4.657180389829374e-10,22214279.0,江淮汽车
69abbf71ddf7d08166f77552,sh.600419,2026-03-06,43834818.0,3.0785562632696486,9.69,2026-03-07T14:02:25.103000,9.71,9.42,9.42,3.0851063829787195,4.6000538792713175e-09,4579250.0,天润乳业
69abbf72ddf7d08166f77584,sh.600420,2026-03-06,196196179.0,3.707224334600766,10.83,2026-03-07T14:02:26.612000,10.91,10.52,10.52,2.8490028490028463,1.0141119623223176e-09,18241280.0,国药现代
69abbf73ddf7d08166f775a8,sh.600421,2026-03-06,16855014.0,1.884253028263803,7.55,2026-03-07T14:02:27.736000,7.57,7.43,7.45,1.206434316353877,5.871243010860611e-09,2246300.0,*ST华嵘
69abbf75ddf7d08166f775ca,sh.600422,2026-03-06,68090742.0,1.8581081081081134,12.04,2026-03-07T14:02:29.251000,12.06,11.84,11.86,1.261564339781307,9.927710160677495e-10,5688700.0,昆药集团
69abbf76ddf7d08166f775ee,sh.600423,2026-03-06,100693064.0,5.468749999999999,4.04,2026-03-07T14:02:30.447000,4.05,3.84,3.84,5.208333333333348,3.966743186818632e-09,25304400.0,柳化股份
69abbf78ddf7d08166f77614,sh.600425,2026-03-06,133782298.0,2.6666666666666687,4.62,2026-03-07T14:02:32.188000,4.62,4.5,4.5,1.9867549668874052,1.1351009774716014e-09,29229690.0,青松建化
69abbf79ddf7d08166f77636,sh.600426,2026-03-06,1269050379.0,9.660574412532645,40.9,2026-03-07T14:02:33.561000,42.0,38.3,38.6,4.150751209574732,6.990695984679599e-10,31402878.0,华鲁恒升
69abbf7addf7d08166f77658,sh.600428,2026-03-06,780737936.0,5.348258706467681,8.28,2026-03-07T14:02:34.914000,8.47,8.04,8.23,-1.6627078384798155,1.5955461023249296e-09,95404428.0,中远海特
69abbf7cddf7d08166f77679,sh.600429,2026-03-06,120130828.0,4.518664047151286,5.32,2026-03-07T14:02:36.165000,5.32,5.09,5.1,3.90625,1.020325232097291e-09,22882612.0,三元股份
69abbf7dddf7d08166f776ad,sh.600433,2026-03-06,115691154.0,3.1791907514450832,3.55,2026-03-07T14:02:37.382000,3.57,3.46,3.5,1.4285714285714235,1.069287276929578e-09,32757374.0,冠豪高新
69abbf7eddf7d08166f776d0,sh.600435,2026-03-06,1143675372.0,3.38791643139468,17.85,2026-03-07T14:02:38.973000,18.31,17.71,18.3,-3.041825095057027,2.791800114632707e-09,63854777.0,北方导航
69abbf7fddf7d08166f776f2,sh.600436,2026-03-06,215027233.0,1.2332268370607073,158.33,2026-03-07T14:02:39.958000,158.43,156.5,156.56,0.8471337579617932,3.7402313432169957e-10,1361413.0,片仔癀
69abbf81ddf7d08166f7772a,sh.600439,2026-03-06,34000239.0,2.6119402985074567,2.74,2026-03-07T14:02:41.960000,2.75,2.68,2.68,1.858736059479571,9.741257466059186e-10,12482360.0,瑞贝卡
69abbf83ddf7d08166f7774d,sh.600444,2026-03-06,50124919.0,2.604997341839458,19.17,2026-03-07T14:02:43.325000,19.3,18.81,18.84,1.4285714285714457,1.2202310585171332e-08,2616100.0,国机通用
69abbf84ddf7d08166f7776f,sh.600446,2026-03-06,189191883.0,3.264726756564946,14.5,2026-03-07T14:02:44.649000,14.55,14.09,14.1,2.473498233215543,1.484173423963471e-09,13149546.0,金证股份
69abbf86ddf7d08166f77792,sh.600448,2026-03-06,83179588.0,3.963414634146352,3.4,2026-03-07T14:02:46.654000,3.41,3.28,3.3,2.7190332326283873,6.229819535452948e-09,24712000.0,华纺股份
69abbf87ddf7d08166f777c4,sh.600449,2026-03-06,116936805.0,4.1860465116279,13.42,2026-03-07T14:02:47.726000,13.44,12.9,12.91,3.7094281298299947,3.870569798369508e-09,8850333.0,宁夏建材
69abbf89ddf7d08166f777e8,sh.600452,2026-03-06,1718875322.0,9.965156794425086,15.55,2026-03-07T14:02:49.446000,15.78,14.35,14.74,7.389502762430933,4.774004762946143e-09,112712355.0,涪陵电力
69abbf8bddf7d08166f77810,sh.600455,2026-03-06,48744109.0,4.618181818181816,28.7,2026-03-07T14:02:51.936000,28.77,27.5,27.61,3.684971098265888,4.411943659915761e-08,1721100.0,博通股份
69abbf8cddf7d08166f77833,sh.600456,2026-03-06,592435400.0,5.005055611729011,40.33,2026-03-07T14:02:52.965000,41.54,39.56,40.15,-0.37055335968378955,6.385234629964618e-09,14575663.0,宝钛股份
69abbf8eddf7d08166f77855,sh.600458,2026-03-06,110008952.0,2.002861230329037,14.13,2026-03-07T14:02:54.345000,14.26,13.98,14.13,-0.07072135785006761,1.0453512578876e-09,7770788.0,时代新材
69abbf8fddf7d08166f77876,sh.600459,2026-03-06,507624943.0,3.255609326880767,23.14,2026-03-07T14:02:55.443000,23.47,22.73,23.0,-1.2798634812286713,3.805871792050776e-09,21965726.0,贵研铂业
69abbf91ddf7d08166f77898,sh.600460,2026-03-06,914201308.0,1.4982578397212534,28.88,2026-03-07T14:02:57.105000,29.13,28.7,28.79,-0.1728309713100562,1.1413137964725036e-09,31604521.0,士兰微
69abbf92ddf7d08166f778bc,sh.600461,2026-03-06,58585873.0,1.3211382113821217,9.94,2026-03-07T14:02:58.259000,9.97,9.84,9.84,0.6072874493926905,3.5794075021746923e-10,5902640.0,洪城环境
69abbf93ddf7d08166f778ee,sh.600463,2026-03-06,42301935.0,2.459016393442619,11.22,2026-03-07T14:02:59.575000,11.25,10.98,11.02,1.1722272317403082,4.214666666666667e-09,3793200.0,空港股份
69abbf95ddf7d08166f77914,sh.600467,2026-03-06,157582447.0,4.3137254901960915,2.66,2026-03-07T14:03:01.438000,2.66,2.55,2.56,3.100775193798455,2.8237073314715488e-09,60272156.0,好当家
69abbf96ddf7d08166f77939,sh.600468,2026-03-06,1614377650.0,8.851674641148328,8.73,2026-03-07T14:03:02.872000,9.1,8.36,8.5,2.1052631578947434,1.5590986483545463e-08,184467583.0,百利电气
69abbf98ddf7d08166f7795a,sh.600469,2026-03-06,75758404.0,3.1811894882434237,7.29,2026-03-07T14:03:04.278000,7.46,7.23,7.25,0.5517241379310311,1.9323274892684165e-09,10281887.0,风神股份
69abbf99ddf7d08166f7797c,sh.600470,2026-03-06,837651067.0,13.722826086956506,8.37,2026-03-07T14:03:05.728000,8.37,7.36,7.45,9.98685939553219,3.768378737908841e-08,102524984.0,六国化工
69abbf9bddf7d08166f779a0,sh.600475,2026-03-06,642390465.0,5.2112676056338,21.95,2026-03-07T14:03:07.406000,22.41,21.3,21.68,0.2740977615349527,3.2832828084932886e-09,29189484.0,华光环能
69abbf9cddf7d08166f779c2,sh.600476,2026-03-06,55632983.0,2.9295328582739444,12.97,2026-03-07T14:03:08.604000,13.0,12.63,12.76,1.9654088050314433,1.6611453895801264e-08,4309600.0,湘邮科技
69abbf9dddf7d08166f779f2,sh.600477,2026-03-06,183482971.0,1.7094017094017109,3.55,2026-03-07T14:03:09.620000,3.57,3.51,3.53,-0.2808988764045006,9.299253986903474e-10,51747857.0,杭萧钢构
69abbf9fddf7d08166f77a1a,sh.600478,2026-03-06,381823366.0,2.614379084967311,7.73,2026-03-07T14:03:11.719000,7.85,7.65,7.71,-0.3865979381443174,1.7757869017732177e-09,49260800.0,科力远
69abbfa3ddf7d08166f77a3e,sh.600479,2026-03-06,82999097.0,2.747252747252754,11.2,2026-03-07T14:03:15.154000,11.22,10.92,10.92,1.9108280254777066,4.2583519001519105e-09,7458427.0,千金药业
69abbfa4ddf7d08166f77a60,sh.600480,2026-03-06,100523431.0,2.129629629629617,10.99,2026-03-07T14:03:16.633000,11.03,10.8,10.9,1.2903225806451646,6.313192122179716e-10,9154167.0,凌云股份
69abbfa5ddf7d08166f77a84,sh.600481,2026-03-06,694916362.0,4.278074866310152,7.66,2026-03-07T14:03:18.017000,7.8,7.48,7.57,0.3931847968545288,2.1237572115384905e-09,90488284.0,双良节能
69abbfa7ddf7d08166f77aa6,sh.600482,2026-03-06,1788067110.0,9.971988795518193,39.26,2026-03-07T14:03:19.165000,39.26,35.7,35.7,10.00280190529561,9.217579272194853e-10,46813474.0,中国动力
69abbfa8ddf7d08166f77acf,sh.600483,2026-03-06,330420899.0,3.254437869822486,10.44,2026-03-07T14:03:20.271000,10.47,10.14,10.16,2.35294117647058,4.120501646556972e-10,31848042.0,福能股份
69abbfa9ddf7d08166f77afd,sh.600486,2026-03-06,742947056.0,9.195547685302296,85.54,2026-03-07T14:03:21.686000,86.33,79.06,79.56,6.925000000000003,5.455417435839784e-09,8903614.0,扬农化工
69abbfaaddf7d08166f77b20,sh.600487,2026-03-06,6831599287.0,6.25396154658779,48.43,2026-03-07T14:03:22.998000,50.29,47.33,49.37,-4.852652259332024,2.3500573306715924e-09,140507830.0,亨通光电
69abbfadddf7d08166f77b42,sh.600488,2026-03-06,36420497.0,2.955665024630545,4.18,2026-03-07T14:03:25.863000,4.18,4.06,4.07,2.7027027027026973,7.385010891742109e-10,8804532.0,津药药业
69abbfb0ddf7d08166f77b68,sh.600489,2026-03-06,2044112631.0,3.553961525921095,31.52,2026-03-07T14:03:29.022000,31.76,30.67,31.05,-1.1912225705329127,2.7762114395930675e-10,65231083.0,中金黄金
69abbfbfddf7d08166f77bbe,sh.600491,2026-03-06,73638844.0,2.8213166144200583,3.25,2026-03-07T14:03:43.502000,3.28,3.19,3.22,0.9316770186335255,9.702031832278653e-10,22704301.0,龙元建设
69abbfc2ddf7d08166f77be0,sh.600493,2026-03-06,42374027.0,3.931847968545214,7.91,2026-03-07T14:03:46.208000,7.93,7.63,7.67,2.994791666666674,7.307390787197231e-09,5406300.0,凤竹纺织
69abbfc3ddf7d08166f77c04,sh.600495,2026-03-06,70249697.0,2.7718550106609783,4.81,2026-03-07T14:03:47.429000,4.82,4.69,4.7,1.9067796610169552,1.0052082288487758e-09,14673278.0,晋西车轴
69abbfd0ddf7d08166f77c48,sh.600497,2026-03-06,1043870901.0,3.312629399585924,9.83,2026-03-07T14:04:00.833000,9.98,9.66,9.86,-1.896207584830334,4.175240741751713e-10,106073809.0,驰宏锌锗
69abbfd2ddf7d08166f77c6c,sh.600498,2026-03-06,7353053598.0,7.1183206106870305,52.76,2026-03-07T14:04:02.293000,56.13,52.4,55.5,-7.063589924255775,8.487261030664519e-09,137240804.0,烽火通信
69abbfd3ddf7d08166f77c8e,sh.600499,2026-03-06,434932071.0,5.465465465465467,17.13,2026-03-07T14:04:03.754000,17.56,16.65,16.84,1.4209591474245054,6.877669446543502e-10,25297259.0,科达制造
69abbfd5ddf7d08166f77cc0,sh.600500,2026-03-06,386629479.0,7.572383073496655,4.79,2026-03-07T14:04:05.194000,4.83,4.49,4.52,5.506607929515428,6.384288559811281e-10,82203730.0,中化国际
69abbfd6ddf7d08166f77ce2,sh.600501,2026-03-06,187496364.0,2.1392454297938572,25.96,2026-03-07T14:04:06.759000,26.26,25.71,25.8,0.0,3.9403110268308166e-09,7212091.0,航天晨光
69abbfd7ddf7d08166f77d06,sh.600502,2026-03-06,115276342.0,2.5477707006369448,4.81,2026-03-07T14:04:07.888000,4.83,4.71,4.73,1.6913319238900382,8.168099713878526e-10,24067214.0,安徽建工
69abbfd9ddf7d08166f77d28,sh.600503,2026-03-06,71064462.0,4.417670682730918,2.59,2026-03-07T14:04:09.409000,2.6,2.49,2.5,3.1872509960159334,1.0827318994867994e-09,27797336.0,华丽家族
69abbfdaddf7d08166f77d4c,sh.600505,2026-03-06,275533337.0,2.236842105263157,15.35,2026-03-07T14:04:10.655000,15.54,15.2,15.3,-0.32467532467532756,1.3463526767136239e-08,17894301.0,西昌电力
69abbfdbddf7d08166f77d6f,sh.600506,2026-03-06,265833210.0,2.4885939444214076,24.45,2026-03-07T14:04:11.762000,24.71,24.11,24.56,-1.8466479325572105,2.96173706507339e-08,10920301.0,统一股份
69abbfdcddf7d08166f77d92,sh.600507,2026-03-06,199566763.0,2.7181688125894063,7.11,2026-03-07T14:04:13.006000,7.18,6.99,7.08,0.4237288135593209,5.254299583215575e-10,28114907.0,方大特钢
69abbfdeddf7d08166f77db3,sh.600508,2026-03-06,132514810.0,2.465331278890603,13.23,2026-03-07T14:04:14.308000,13.3,12.98,13.2,-0.8245877061469176,1.9286638042307168e-09,10073822.0,上海能源
69abbfdfddf7d08166f77de5,sh.600509,2026-03-06,451133128.0,3.2402234636871614,9.16,2026-03-07T14:04:15.587000,9.24,8.95,8.97,1.7777777777777892,2.6128749099246985e-09,49356377.0,天富能源
69abbfe0ddf7d08166f77e07,sh.600510,2026-03-06,131925699.0,5.726872246696031,9.35,2026-03-07T14:04:16.721000,9.6,9.08,9.19,1.4099783080260275,1.3365068531064356e-09,14234821.0,黑牡丹
69abbfe1ddf7d08166f77e2b,sh.600511,2026-03-06,220230306.0,2.1059782608695565,30.0,2026-03-07T14:04:17.992000,30.06,29.44,29.5,1.4198782961460488,2.4102261372012907e-09,7379926.0,国药股份
69abbfe3ddf7d08166f77e4d,sh.600512,2026-03-06,107692493.0,3.688524590163929,2.52,2026-03-07T14:04:19.223000,2.53,2.44,2.45,2.857142857142847,1.7127976175131192e-09,43160019.0,腾达建设
69abbfe4ddf7d08166f77e6f,sh.600513,2026-03-06,358583557.0,4.272727272727279,22.66,2026-03-07T14:04:20.412000,22.94,22.0,22.01,2.256317689530696,1.951094798191896e-08,15898551.0,联环药业
69abbfe5ddf7d08166f77e93,sh.600515,2026-03-06,320366185.0,2.5188916876574328,4.06,2026-03-07T14:04:21.471000,4.07,3.97,4.01,0.995024875621886,9.429289918383888e-11,79393872.0,海南机场
69abbfe6ddf7d08166f77eb6,sh.600516,2026-03-06,1747505221.0,3.927492447129906,6.73,2026-03-07T14:04:22.616000,6.88,6.62,6.77,-2.1802325581395277,1.6094059871274053e-09,260859562.0,方大炭素
69abbfe8ddf7d08166f77ed9,sh.600517,2026-03-06,546833009.0,6.575342465753431,7.54,2026-03-07T14:04:24.733000,7.78,7.3,7.3,2.3066485753052923,2.207211778375525e-10,72176945.0,国网英大
69abbfebddf7d08166f77f0d,sh.600518,2026-03-06,261064750.0,1.612903225806441,1.88,2026-03-07T14:04:27.307000,1.89,1.86,1.86,1.0752688172043001,7.288661963160667e-11,139255295.0,康美药业
69abbfedddf7d08166f77f30,sh.600519,2026-03-06,4072328833.0,1.404899135446686,1402.0,2026-03-07T14:04:29.519000,1407.5,1388.0,1395.0,0.211573650503194,1.8591065532388348e-10,2915415.0,贵州茅台
69abbfefddf7d08166f77f55,sh.600520,2026-03-06,88791387.0,2.9266438616495614,27.07,2026-03-07T14:04:31.564000,27.08,26.31,26.42,2.3053665910808707,1.3214308461808002e-08,3316800.0,三佳科技
69abbff1ddf7d08166f77f79,sh.600521,2026-03-06,365265395.0,5.170157068062833,15.99,2026-03-07T14:04:33.252000,16.07,15.28,15.3,4.441541476159361,1.0335047055021344e-09,23168736.0,华海药业
69abbff2ddf7d08166f77f9b,sh.600522,2026-03-06,4508741746.0,6.0984570168993395,27.38,2026-03-07T14:04:34.696000,28.88,27.22,28.45,-4.996530187369885,1.4030050450687036e-09,163425189.0,中天科技
69abbff4ddf7d08166f77fbd,sh.600523,2026-03-06,79012911.0,4.043126684636116,15.22,2026-03-07T14:04:36.602000,15.44,14.84,14.94,1.7379679144384985,3.176376555601821e-09,5185500.0,贵航股份
69abbff5ddf7d08166f77ff1,sh.600525,2026-03-06,119647122.0,2.73224043715846,5.54,2026-03-07T14:04:38.019000,5.64,5.49,5.59,-0.8944543828264706,1.2398766369156976e-09,21563700.0,ST长园
69abbff7ddf7d08166f78013,sh.600526,2026-03-06,68790448.0,1.8803418803418859,5.95,2026-03-07T14:04:39.952000,5.96,5.85,5.85,1.3628620102214661,1.5244020317502962e-09,11618100.0,菲达环保
69abbff9ddf7d08166f78037,sh.600527,2026-03-06,172781057.0,4.845814977973563,2.37,2026-03-07T14:04:41.193000,2.38,2.27,2.29,3.04347826086957,2.4714545936942235e-09,74118820.0,江南高纤
69abbffaddf7d08166f7805b,sh.600528,2026-03-06,193039679.0,3.3775633293124385,8.55,2026-03-07T14:04:42.351000,8.57,8.29,8.33,2.6410564225690436,4.6014334092710663e-10,22709415.0,中铁工业
69abbffbddf7d08166f7807d,sh.600529,2026-03-06,127736707.0,2.1604938271604843,19.83,2026-03-07T14:04:43.500000,19.86,19.44,19.45,1.5360983102918446,1.4758525652126778e-09,6499414.0,山东药玻
69abbffcddf7d08166f7809f,sh.600530,2026-03-06,42037723.0,3.5897435897435894,6.04,2026-03-07T14:04:44.851000,6.06,5.85,5.85,2.7210884353741527,1.1656899697745451e-09,6999980.0,交大昂立
69abbffdddf7d08166f780c0,sh.600531,2026-03-06,744682960.0,3.271604938271612,16.5,2026-03-07T14:04:46.073000,16.73,16.2,16.41,-0.9603841536614643,3.0812674958829716e-09,45057876.0,豫光金铅
69abbffeddf7d08166f780e2,sh.600533,2026-03-06,39868735.0,5.1383399209486305,2.66,2026-03-07T14:04:47.038000,2.66,2.53,2.56,4.313725490196085,1.3857596371882086e-09,15278000.0,栖霞建设
69abc000ddf7d08166f78116,sh.600535,2026-03-06,152336122.0,3.041274438812454,14.22,2026-03-07T14:04:48.558000,14.23,13.81,13.87,2.3758099352051865,4.836109467058348e-10,10793648.0,天士力
69abc001ddf7d08166f78138,sh.600536,2026-03-06,407482505.0,1.8627450980392286,41.54,2026-03-07T14:04:49.656000,41.56,40.8,40.88,1.6393442622950838,1.3869899426998655e-09,9871974.0,中国软件
69abc003ddf7d08166f7815c,sh.600537,2026-03-06,363937055.0,6.6465256797583,3.48,2026-03-07T14:04:51.107000,3.53,3.31,3.4,1.4577259475218707,7.530093802207861e-09,105510262.0,亿晶光电
69abc004ddf7d08166f78180,sh.600538,2026-03-06,61865360.0,2.4000000000000057,6.37,2026-03-07T14:04:52.400000,6.4,6.25,6.32,0.6319115323854652,3.548424676444387e-09,9750500.0,国发股份
69abc005ddf7d08166f781a2,sh.600539,2026-03-06,170676300.0,10.497237569060779,11.87,2026-03-07T14:04:53.773000,12.0,10.86,10.9,8.302919708029188,2.7725332703213607e-08,14666701.0,狮头股份
69abc006ddf7d08166f781c4,sh.600540,2026-03-06,263504469.0,6.102362204724401,5.34,2026-03-07T14:04:54.898000,5.39,5.08,5.09,3.891050583657596,1.4725187063662402e-08,49771010.0,新赛股份
69abc007ddf7d08166f781e5,sh.600543,2026-03-06,30573228.0,3.7328094302554105,5.27,2026-03-07T14:04:55.939000,5.28,5.09,5.1,2.9296875,5.6871806146101996e-09,5864510.0,莫高股份
69abc008ddf7d08166f78207,sh.600545,2026-03-06,730192461.0,8.355091383812017,4.15,2026-03-07T14:04:57.032000,4.15,3.83,4.0,10.07957559681698,5.577624863218523e-09,178296036.0,卓郎智能
69abc00bddf7d08166f7823c,sh.600546,2026-03-06,329178580.0,3.0381944444444415,11.72,2026-03-07T14:04:59.570000,11.87,11.52,11.66,-0.7620660457239636,7.185739691791021e-10,28240908.0,山煤国际
69abc00cddf7d08166f78260,sh.600547,2026-03-06,2057467506.0,2.9333921482134944,46.02,2026-03-07T14:05:00.892000,46.67,45.34,45.9,-1.7716115261472765,3.423299442292801e-10,44722671.0,山东黄金
69abc00eddf7d08166f78284,sh.600548,2026-03-06,35878511.0,1.238738738738732,8.98,2026-03-07T14:05:02.450000,8.99,8.88,8.9,0.672645739910327,1.365995811076842e-10,4015012.0,深高速
69abc019ddf7d08166f782c3,sh.600549,2026-03-06,6576608877.0,7.044180002735612,74.0,2026-03-07T14:05:13.138000,78.26,73.11,75.58,-1.2938508736828003,3.6088145131844788e-09,87142210.0,厦门钨业
69abc01addf7d08166f782e5,sh.600550,2026-03-06,3878202118.0,3.8254310344827633,18.71,2026-03-07T14:05:14.463000,19.27,18.56,18.68,-1.6815554387808684,6.06215937040671e-09,205581594.0,保变电气
69abc01bddf7d08166f78306,sh.600551,2026-03-06,32786394.0,1.8382352941176512,8.31,2026-03-07T14:05:15.766000,8.31,8.16,8.17,1.4652014652014822,8.636920217036747e-10,3970901.0,时代出版
69abc01cddf7d08166f78328,sh.600552,2026-03-06,316187560.0,2.1870286576169002,13.35,2026-03-07T14:05:16.802000,13.55,13.26,13.39,-1.3303769401330379,2.6432132589701445e-09,23584921.0,凯盛科技
69abc01dddf7d08166f7834c,sh.600556,2026-03-06,277002698.0,1.6793893129771043,6.61,2026-03-07T14:05:17.811000,6.66,6.55,6.57,0.15151515151516914,1.2823684661022658e-09,41907180.0,天下秀
69abc01eddf7d08166f7836e,sh.600557,2026-03-06,48934985.0,2.1060275962236816,14.02,2026-03-07T14:05:18.957000,14.06,13.77,13.77,1.2274368231046884,1.0923023480632806e-09,3501220.0,康缘药业
