_id,symbol,date,amount,amplitude,close,crawl_time,high,low,open,change_pct,turnover_rate,volume,name
69ac1eeeddf7d08166fccc8c,sh.600405,2026-03-06,328624313.0,9.426987060998147,5.69,2026-03-07T20:49:50.854000,5.92,5.41,5.42,5.762081784386619,1.5452797791236248e-08,57522372.0,动力源
69ac1eefddf7d08166fccd03,sh.600406,2026-03-06,4805763896.0,5.637676177380546,30.01,2026-03-07T20:49:51.739000,30.73,29.09,29.22,1.6943409013893573,2.5054234977177463e-10,160674149.0,国电南瑞
69ac1ef0ddf7d08166fccd76,sh.600408,2026-03-06,238389245.0,5.337078651685392,3.73,2026-03-07T20:49:52.588000,3.75,3.56,3.66,0.5390835579514919,6.389869309829433e-09,64770670.0,安泰集团
69ac1ef1ddf7d08166fccde3,sh.600409,2026-03-06,578638123.0,7.073170731707319,8.69,2026-03-07T20:49:53.435000,8.78,8.2,8.38,3.699284009546533,1.591027083705706e-09,67802234.0,三友化工
69ac1ef2ddf7d08166fcce4f,sh.600410,2026-03-06,9496523537.0,10.032954961552552,29.73,2026-03-07T20:49:54.272000,30.05,27.31,28.3,4.867724867724865,2.774686728236386e-08,333600749.0,华胜天成
69ac1ef2ddf7d08166fccebd,sh.600415,2026-03-06,415078095.0,1.5669515669515715,14.22,2026-03-07T20:49:55.001000,14.26,14.04,14.17,0.4237288135593209,9.736291309251586e-11,29276465.0,小商品城
69ac1ef3ddf7d08166fccf4a,sh.600416,2026-03-06,356149747.0,3.9133473095737155,14.66,2026-03-07T20:49:55.733000,14.87,14.31,14.35,1.5235457063711877,1.3841520426614423e-09,24315430.0,湘电股份
69ac1ef4ddf7d08166fccfbe,sh.600418,2026-03-06,1137612102.0,2.1343873517786527,51.18,2026-03-07T20:49:56.458000,51.68,50.6,51.21,-0.17554125219426675,4.657180389829374e-10,22214279.0,江淮汽车
69ac1ef5ddf7d08166fcd035,sh.600419,2026-03-06,43834818.0,3.0785562632696486,9.69,2026-03-07T20:49:57.199000,9.71,9.42,9.42,3.0851063829787195,4.6000538792713175e-09,4579250.0,天润乳业
69ac1ef6ddf7d08166fcd09e,sh.600420,2026-03-06,196196179.0,3.707224334600766,10.83,2026-03-07T20:49:58.062000,10.91,10.52,10.52,2.8490028490028463,1.0141119623223176e-09,18241280.0,国药现代
69ac1ef6ddf7d08166fcd10b,sh.600421,2026-03-06,16855014.0,1.884253028263803,7.55,2026-03-07T20:49:58.793000,7.57,7.43,7.45,1.206434316353877,5.871243010860611e-09,2246300.0,*ST华嵘
69ac1ef7ddf7d08166fcd184,sh.600422,2026-03-06,68090742.0,1.8581081081081134,12.04,2026-03-07T20:49:59.555000,12.06,11.84,11.86,1.261564339781307,9.927710160677495e-10,5688700.0,昆药集团
69ac1ef8ddf7d08166fcd208,sh.600423,2026-03-06,100693064.0,5.468749999999999,4.04,2026-03-07T20:50:00.364000,4.05,3.84,3.84,5.208333333333348,3.966743186818632e-09,25304400.0,柳化股份
69ac1ef9ddf7d08166fcd287,sh.600425,2026-03-06,133782298.0,2.6666666666666687,4.62,2026-03-07T20:50:01.125000,4.62,4.5,4.5,1.9867549668874052,1.1351009774716014e-09,29229690.0,青松建化
69ac1ef9ddf7d08166fcd2fa,sh.600426,2026-03-06,1269050379.0,9.660574412532645,40.9,2026-03-07T20:50:01.992000,42.0,38.3,38.6,4.150751209574732,6.990695984679599e-10,31402878.0,华鲁恒升
69ac1efaddf7d08166fcd371,sh.600428,2026-03-06,780737936.0,5.348258706467681,8.28,2026-03-07T20:50:02.929000,8.47,8.04,8.23,-1.6627078384798155,1.5955461023249296e-09,95404428.0,中远海特
69ac1efbddf7d08166fcd3dc,sh.600429,2026-03-06,120130828.0,4.518664047151286,5.32,2026-03-07T20:50:03.753000,5.32,5.09,5.1,3.90625,1.020325232097291e-09,22882612.0,三元股份
69ac1efcddf7d08166fcd445,sh.600433,2026-03-06,115691154.0,3.1791907514450832,3.55,2026-03-07T20:50:04.484000,3.57,3.46,3.5,1.4285714285714235,1.069287276929578e-09,32757374.0,冠豪高新
69ac1efdddf7d08166fcd4aa,sh.600435,2026-03-06,1143675372.0,3.38791643139468,17.85,2026-03-07T20:50:05.583000,18.31,17.71,18.3,-3.041825095057027,2.791800114632707e-09,63854777.0,北方导航
69ac1efdddf7d08166fcd521,sh.600436,2026-03-06,215027233.0,1.2332268370607073,158.33,2026-03-07T20:50:06.275000,158.43,156.5,156.56,0.8471337579617932,3.7402313432169957e-10,1361413.0,片仔癀
69ac1effddf7d08166fcd5f3,sh.600439,2026-03-06,34000239.0,2.6119402985074567,2.74,2026-03-07T20:50:07.631000,2.75,2.68,2.68,1.858736059479571,9.741257466059186e-10,12482360.0,瑞贝卡
69ac1f00ddf7d08166fcd669,sh.600444,2026-03-06,50124919.0,2.604997341839458,19.17,2026-03-07T20:50:08.378000,19.3,18.81,18.84,1.4285714285714457,1.2202310585171332e-08,2616100.0,国机通用
69ac1f00ddf7d08166fcd6df,sh.600446,2026-03-06,189191883.0,3.264726756564946,14.5,2026-03-07T20:50:08.976000,14.55,14.09,14.1,2.473498233215543,1.484173423963471e-09,13149546.0,金证股份
69ac1f01ddf7d08166fcd754,sh.600448,2026-03-06,83179588.0,3.963414634146352,3.4,2026-03-07T20:50:09.678000,3.41,3.28,3.3,2.7190332326283873,6.229819535452948e-09,24712000.0,华纺股份
69ac1f02ddf7d08166fcd7da,sh.600449,2026-03-06,116936805.0,4.1860465116279,13.42,2026-03-07T20:50:10.396000,13.44,12.9,12.91,3.7094281298299947,3.870569798369508e-09,8850333.0,宁夏建材
69ac1f03ddf7d08166fcd864,sh.600452,2026-03-06,1718875322.0,9.965156794425086,15.55,2026-03-07T20:50:11.251000,15.78,14.35,14.74,7.389502762430933,4.774004762946143e-09,112712355.0,涪陵电力
69ac1f04ddf7d08166fcd8b3,sh.600455,2026-03-06,48744109.0,4.618181818181816,28.7,2026-03-07T20:50:12.548000,28.77,27.5,27.61,3.684971098265888,4.411943659915761e-08,1721100.0,博通股份
69ac1f04ddf7d08166fcd928,sh.600456,2026-03-06,592435400.0,5.005055611729011,40.33,2026-03-07T20:50:13.185000,41.54,39.56,40.15,-0.37055335968378955,6.385234629964618e-09,14575663.0,宝钛股份
69ac1f05ddf7d08166fcd99e,sh.600458,2026-03-06,110008952.0,2.002861230329037,14.13,2026-03-07T20:50:13.987000,14.26,13.98,14.13,-0.07072135785006761,1.0453512578876e-09,7770788.0,时代新材
69ac1f06ddf7d08166fcda12,sh.600459,2026-03-06,507624943.0,3.255609326880767,23.14,2026-03-07T20:50:14.823000,23.47,22.73,23.0,-1.2798634812286713,3.805871792050776e-09,21965726.0,贵研铂业
69ac1f07ddf7d08166fcda86,sh.600460,2026-03-06,914201308.0,1.4982578397212534,28.88,2026-03-07T20:50:15.491000,29.13,28.7,28.79,-0.1728309713100562,1.1413137964725036e-09,31604521.0,士兰微
69ac1f08ddf7d08166fcdb0f,sh.600461,2026-03-06,58585873.0,1.3211382113821217,9.94,2026-03-07T20:50:16.159000,9.97,9.84,9.84,0.6072874493926905,3.5794075021746923e-10,5902640.0,洪城环境
69ac1f08ddf7d08166fcdb73,sh.600463,2026-03-06,42301935.0,2.459016393442619,11.22,2026-03-07T20:50:17.040000,11.25,10.98,11.02,1.1722272317403082,4.214666666666667e-09,3793200.0,空港股份
69ac1f09ddf7d08166fcdc0b,sh.600467,2026-03-06,157582447.0,4.3137254901960915,2.66,2026-03-07T20:50:17.780000,2.66,2.55,2.56,3.100775193798455,2.8237073314715488e-09,60272156.0,好当家
69ac1f0addf7d08166fcdc72,sh.600468,2026-03-06,1614377650.0,8.851674641148328,8.73,2026-03-07T20:50:18.614000,9.1,8.36,8.5,2.1052631578947434,1.5590986483545463e-08,184467583.0,百利电气
69ac1f0bddf7d08166fcdcf2,sh.600469,2026-03-06,75758404.0,3.1811894882434237,7.29,2026-03-07T20:50:19.338000,7.46,7.23,7.25,0.5517241379310311,1.9323274892684165e-09,10281887.0,风神股份
69ac1f0cddf7d08166fcdd5b,sh.600470,2026-03-06,837651067.0,13.722826086956506,8.37,2026-03-07T20:50:20.116000,8.37,7.36,7.45,9.98685939553219,3.768378737908841e-08,102524984.0,六国化工
69ac1f0cddf7d08166fcddd2,sh.600475,2026-03-06,642390465.0,5.2112676056338,21.95,2026-03-07T20:50:20.852000,22.41,21.3,21.68,0.2740977615349527,3.2832828084932886e-09,29189484.0,华光环能
69ac1f0dddf7d08166fcde46,sh.600476,2026-03-06,55632983.0,2.9295328582739444,12.97,2026-03-07T20:50:21.658000,13.0,12.63,12.76,1.9654088050314433,1.6611453895801264e-08,4309600.0,湘邮科技
69ac1f0eddf7d08166fcdeb4,sh.600477,2026-03-06,183482971.0,1.7094017094017109,3.55,2026-03-07T20:50:22.418000,3.57,3.51,3.53,-0.2808988764045006,9.299253986903474e-10,51747857.0,杭萧钢构
69ac1f0fddf7d08166fcdf3f,sh.600478,2026-03-06,381823366.0,2.614379084967311,7.73,2026-03-07T20:50:23.055000,7.85,7.65,7.71,-0.3865979381443174,1.7757869017732177e-09,49260800.0,科力远
69ac1f0fddf7d08166fcdfa9,sh.600479,2026-03-06,82999097.0,2.747252747252754,11.2,2026-03-07T20:50:23.779000,11.22,10.92,10.92,1.9108280254777066,4.2583519001519105e-09,7458427.0,千金药业
69ac1f10ddf7d08166fce028,sh.600480,2026-03-06,100523431.0,2.129629629629617,10.99,2026-03-07T20:50:24.580000,11.03,10.8,10.9,1.2903225806451646,6.313192122179716e-10,9154167.0,凌云股份
69ac1f11ddf7d08166fce09d,sh.600481,2026-03-06,694916362.0,4.278074866310152,7.66,2026-03-07T20:50:25.405000,7.8,7.48,7.57,0.3931847968545288,2.1237572115384905e-09,90488284.0,双良节能
69ac1f12ddf7d08166fce115,sh.600482,2026-03-06,1788067110.0,9.971988795518193,39.26,2026-03-07T20:50:26.176000,39.26,35.7,35.7,10.00280190529561,9.217579272194853e-10,46813474.0,中国动力
69ac1f12ddf7d08166fce184,sh.600483,2026-03-06,330420899.0,3.254437869822486,10.44,2026-03-07T20:50:26.954000,10.47,10.14,10.16,2.35294117647058,4.120501646556972e-10,31848042.0,福能股份
69ac1f13ddf7d08166fce1fd,sh.600486,2026-03-06,742947056.0,9.195547685302296,85.54,2026-03-07T20:50:27.724000,86.33,79.06,79.56,6.925000000000003,5.455417435839784e-09,8903614.0,扬农化工
69ac1f14ddf7d08166fce273,sh.600487,2026-03-06,6831599287.0,6.25396154658779,48.43,2026-03-07T20:50:28.537000,50.29,47.33,49.37,-4.852652259332024,2.3500573306715924e-09,140507830.0,亨通光电
69ac1f15ddf7d08166fce2ea,sh.600488,2026-03-06,36420497.0,2.955665024630545,4.18,2026-03-07T20:50:29.222000,4.18,4.06,4.07,2.7027027027026973,7.385010891742109e-10,8804532.0,津药药业
69ac1f17ddf7d08166fce34f,sh.600489,2026-03-06,2044112631.0,3.553961525921095,31.52,2026-03-07T20:50:32.053000,31.76,30.67,31.05,-1.1912225705329127,2.7762114395930675e-10,65231083.0,中金黄金
69ac1f18ddf7d08166fce3d4,sh.600490,2026-03-06,573969517.0,4.530386740331493,9.25,2026-03-07T20:50:32.750000,9.46,9.05,9.21,-1.4909478168264156,1.562884499045787e-09,62054954.0,鹏欣资源
69ac1f19ddf7d08166fce446,sh.600491,2026-03-06,73638844.0,2.8213166144200583,3.25,2026-03-07T20:50:33.535000,3.28,3.19,3.22,0.9316770186335255,9.702031832278653e-10,22704301.0,龙元建设
69ac1f1addf7d08166fce4b3,sh.600493,2026-03-06,42374027.0,3.931847968545214,7.91,2026-03-07T20:50:34.278000,7.93,7.63,7.67,2.994791666666674,7.307390787197231e-09,5406300.0,凤竹纺织
69ac1f1addf7d08166fce512,sh.600495,2026-03-06,70249697.0,2.7718550106609783,4.81,2026-03-07T20:50:35.306000,4.82,4.69,4.7,1.9067796610169552,1.0052082288487758e-09,14673278.0,晋西车轴
69ac1f1cddf7d08166fce592,sh.600496,2026-03-06,88842107.0,3.0232558139534857,4.4,2026-03-07T20:50:36.175000,4.43,4.3,4.32,1.616628175519641,5.106110790491315e-10,20223249.0,精工钢构
69ac1f1cddf7d08166fce624,sh.600497,2026-03-06,1043870901.0,3.312629399585924,9.83,2026-03-07T20:50:36.873000,9.98,9.66,9.86,-1.896207584830334,4.175240741751713e-10,106073809.0,驰宏锌锗
69ac1f1dddf7d08166fce687,sh.600498,2026-03-06,7353053598.0,7.1183206106870305,52.76,2026-03-07T20:50:37.654000,56.13,52.4,55.5,-7.063589924255775,8.487261030664519e-09,137240804.0,烽火通信
69ac1f1eddf7d08166fce6e4,sh.600499,2026-03-06,434932071.0,5.465465465465467,17.13,2026-03-07T20:50:38.440000,17.56,16.65,16.84,1.4209591474245054,6.877669446543502e-10,25297259.0,科达制造
69ac1f1fddf7d08166fce751,sh.600500,2026-03-06,386629479.0,7.572383073496655,4.79,2026-03-07T20:50:39.268000,4.83,4.49,4.52,5.506607929515428,6.384288559811281e-10,82203730.0,中化国际
69ac1f20ddf7d08166fce7da,sh.600501,2026-03-06,187496364.0,2.1392454297938572,25.96,2026-03-07T20:50:40.138000,26.26,25.71,25.8,0.0,3.9403110268308166e-09,7212091.0,航天晨光
69ac1f20ddf7d08166fce841,sh.600502,2026-03-06,115276342.0,2.5477707006369448,4.81,2026-03-07T20:50:40.925000,4.83,4.71,4.73,1.6913319238900382,8.168099713878526e-10,24067214.0,安徽建工
69ac1f21ddf7d08166fce8ac,sh.600503,2026-03-06,71064462.0,4.417670682730918,2.59,2026-03-07T20:50:41.708000,2.6,2.49,2.5,3.1872509960159334,1.0827318994867994e-09,27797336.0,华丽家族
69ac1f22ddf7d08166fce91d,sh.600505,2026-03-06,275533337.0,2.236842105263157,15.35,2026-03-07T20:50:42.515000,15.54,15.2,15.3,-0.32467532467532756,1.3463526767136239e-08,17894301.0,西昌电力
69ac1f23ddf7d08166fce9ab,sh.600506,2026-03-06,265833210.0,2.4885939444214076,24.45,2026-03-07T20:50:43.283000,24.71,24.11,24.56,-1.8466479325572105,2.96173706507339e-08,10920301.0,统一股份
69ac1f24ddf7d08166fcea18,sh.600507,2026-03-06,199566763.0,2.7181688125894063,7.11,2026-03-07T20:50:44.077000,7.18,6.99,7.08,0.4237288135593209,5.254299583215575e-10,28114907.0,方大特钢
69ac1f24ddf7d08166fcea89,sh.600508,2026-03-06,132514810.0,2.465331278890603,13.23,2026-03-07T20:50:44.813000,13.3,12.98,13.2,-0.8245877061469176,1.9286638042307168e-09,10073822.0,上海能源
69ac1f25ddf7d08166fceb08,sh.600509,2026-03-06,451133128.0,3.2402234636871614,9.16,2026-03-07T20:50:45.607000,9.24,8.95,8.97,1.7777777777777892,2.6128749099246985e-09,49356377.0,天富能源
69ac1f26ddf7d08166fceb7d,sh.600510,2026-03-06,131925699.0,5.726872246696031,9.35,2026-03-07T20:50:46.399000,9.6,9.08,9.19,1.4099783080260275,1.3365068531064356e-09,14234821.0,黑牡丹
69ac1f27ddf7d08166fcebf6,sh.600511,2026-03-06,220230306.0,2.1059782608695565,30.0,2026-03-07T20:50:47.108000,30.06,29.44,29.5,1.4198782961460488,2.4102261372012907e-09,7379926.0,国药股份
69ac1f27ddf7d08166fcec6f,sh.600512,2026-03-06,107692493.0,3.688524590163929,2.52,2026-03-07T20:50:47.866000,2.53,2.44,2.45,2.857142857142847,1.7127976175131192e-09,43160019.0,腾达建设
69ac1f28ddf7d08166fcece2,sh.600513,2026-03-06,358583557.0,4.272727272727279,22.66,2026-03-07T20:50:48.855000,22.94,22.0,22.01,2.256317689530696,1.951094798191896e-08,15898551.0,联环药业
69ac1f29ddf7d08166fced47,sh.600515,2026-03-06,320366185.0,2.5188916876574328,4.06,2026-03-07T20:50:49.564000,4.07,3.97,4.01,0.995024875621886,9.429289918383888e-11,79393872.0,海南机场
69ac1f2addf7d08166fcedb4,sh.600516,2026-03-06,1747505221.0,3.927492447129906,6.73,2026-03-07T20:50:50.352000,6.88,6.62,6.77,-2.1802325581395277,1.6094059871274053e-09,260859562.0,方大炭素
69ac1f2addf7d08166fcee27,sh.600517,2026-03-06,546833009.0,6.575342465753431,7.54,2026-03-07T20:50:51.036000,7.78,7.3,7.3,2.3066485753052923,2.207211778375525e-10,72176945.0,国网英大
69ac1f2bddf7d08166fceea1,sh.600518,2026-03-06,261064750.0,1.612903225806441,1.88,2026-03-07T20:50:51.812000,1.89,1.86,1.86,1.0752688172043001,7.288661963160667e-11,139255295.0,康美药业
69ac1f2cddf7d08166fcef2d,sh.600519,2026-03-06,4072328833.0,1.404899135446686,1402.0,2026-03-07T20:50:52.633000,1407.5,1388.0,1395.0,0.211573650503194,1.8591065532388348e-10,2915415.0,贵州茅台
69ac1f2dddf7d08166fcefa2,sh.600520,2026-03-06,88791387.0,2.9266438616495614,27.07,2026-03-07T20:50:53.511000,27.08,26.31,26.42,2.3053665910808707,1.3214308461808002e-08,3316800.0,三佳科技
69ac1f2eddf7d08166fceff4,sh.600521,2026-03-06,365265395.0,5.170157068062833,15.99,2026-03-07T20:50:54.382000,16.07,15.28,15.3,4.441541476159361,1.0335047055021344e-09,23168736.0,华海药业
69ac1f2fddf7d08166fcf08b,sh.600522,2026-03-06,4508741746.0,6.0984570168993395,27.38,2026-03-07T20:50:55.239000,28.88,27.22,28.45,-4.996530187369885,1.4030050450687036e-09,163425189.0,中天科技
69ac1f2fddf7d08166fcf0e9,sh.600523,2026-03-06,79012911.0,4.043126684636116,15.22,2026-03-07T20:50:56.099000,15.44,14.84,14.94,1.7379679144384985,3.176376555601821e-09,5185500.0,贵航股份
69ac1f30ddf7d08166fcf161,sh.600525,2026-03-06,119647122.0,2.73224043715846,5.54,2026-03-07T20:50:56.826000,5.64,5.49,5.59,-0.8944543828264706,1.2398766369156976e-09,21563700.0,ST长园
69ac1f31ddf7d08166fcf1df,sh.600526,2026-03-06,68790448.0,1.8803418803418859,5.95,2026-03-07T20:50:57.570000,5.96,5.85,5.85,1.3628620102214661,1.5244020317502962e-09,11618100.0,菲达环保
69ac1f32ddf7d08166fcf264,sh.600527,2026-03-06,172781057.0,4.845814977973563,2.37,2026-03-07T20:50:58.370000,2.38,2.27,2.29,3.04347826086957,2.4714545936942235e-09,74118820.0,江南高纤
69ac1f33ddf7d08166fcf2d5,sh.600528,2026-03-06,193039679.0,3.3775633293124385,8.55,2026-03-07T20:50:59.112000,8.57,8.29,8.33,2.6410564225690436,4.6014334092710663e-10,22709415.0,中铁工业
69ac1f33ddf7d08166fcf34c,sh.600529,2026-03-06,127736707.0,2.1604938271604843,19.83,2026-03-07T20:50:59.817000,19.86,19.44,19.45,1.5360983102918446,1.4758525652126778e-09,6499414.0,山东药玻
69ac1f34ddf7d08166fcf3b5,sh.600530,2026-03-06,42037723.0,3.5897435897435894,6.04,2026-03-07T20:51:00.702000,6.06,5.85,5.85,2.7210884353741527,1.1656899697745451e-09,6999980.0,交大昂立
69ac1f35ddf7d08166fcf433,sh.600531,2026-03-06,744682960.0,3.271604938271612,16.5,2026-03-07T20:51:01.434000,16.73,16.2,16.41,-0.9603841536614643,3.0812674958829716e-09,45057876.0,豫光金铅
69ac1f36ddf7d08166fcf499,sh.600533,2026-03-06,39868735.0,5.1383399209486305,2.66,2026-03-07T20:51:02.327000,2.66,2.53,2.56,4.313725490196085,1.3857596371882086e-09,15278000.0,栖霞建设
69ac1f37ddf7d08166fcf51d,sh.600535,2026-03-06,152336122.0,3.041274438812454,14.22,2026-03-07T20:51:03.158000,14.23,13.81,13.87,2.3758099352051865,4.836109467058348e-10,10793648.0,天士力
69ac1f38ddf7d08166fcf575,sh.600536,2026-03-06,407482505.0,1.8627450980392286,41.54,2026-03-07T20:51:04.161000,41.56,40.8,40.88,1.6393442622950838,1.3869899426998655e-09,9871974.0,中国软件
69ac1f38ddf7d08166fcf5e8,sh.600537,2026-03-06,363937055.0,6.6465256797583,3.48,2026-03-07T20:51:04.907000,3.53,3.31,3.4,1.4577259475218707,7.530093802207861e-09,105510262.0,亿晶光电
69ac1f39ddf7d08166fcf65d,sh.600538,2026-03-06,61865360.0,2.4000000000000057,6.37,2026-03-07T20:51:05.638000,6.4,6.25,6.32,0.6319115323854652,3.548424676444387e-09,9750500.0,国发股份
69ac1f3addf7d08166fcf6d8,sh.600539,2026-03-06,170676300.0,10.497237569060779,11.87,2026-03-07T20:51:06.367000,12.0,10.86,10.9,8.302919708029188,2.7725332703213607e-08,14666701.0,狮头股份
69ac1f3bddf7d08166fcf749,sh.600540,2026-03-06,263504469.0,6.102362204724401,5.34,2026-03-07T20:51:07.609000,5.39,5.08,5.09,3.891050583657596,1.4725187063662402e-08,49771010.0,新赛股份
69ac1f3bddf7d08166fcf7be,sh.600543,2026-03-06,30573228.0,3.7328094302554105,5.27,2026-03-07T20:51:08.317000,5.28,5.09,5.1,2.9296875,5.6871806146101996e-09,5864510.0,莫高股份
69ac1f3cddf7d08166fcf835,sh.600545,2026-03-06,730192461.0,8.355091383812017,4.15,2026-03-07T20:51:08.983000,4.15,3.83,4.0,10.07957559681698,5.577624863218523e-09,178296036.0,卓郎智能
69ac1f3dddf7d08166fcf8a9,sh.600546,2026-03-06,329178580.0,3.0381944444444415,11.72,2026-03-07T20:51:09.680000,11.87,11.52,11.66,-0.7620660457239636,7.185739691791021e-10,28240908.0,山煤国际
69ac1f3eddf7d08166fcf91f,sh.600547,2026-03-06,2057467506.0,2.9333921482134944,46.02,2026-03-07T20:51:10.530000,46.67,45.34,45.9,-1.7716115261472765,3.423299442292801e-10,44722671.0,山东黄金
69ac1f3fddf7d08166fcf995,sh.600548,2026-03-06,35878511.0,1.238738738738732,8.98,2026-03-07T20:51:11.210000,8.99,8.88,8.9,0.672645739910327,1.365995811076842e-10,4015012.0,深高速
69ac1f41ddf7d08166fcfa0c,sh.600549,2026-03-06,6576608877.0,7.044180002735612,74.0,2026-03-07T20:51:13.991000,78.26,73.11,75.58,-1.2938508736828003,3.6088145131844788e-09,87142210.0,厦门钨业
69ac1f42ddf7d08166fcfa89,sh.600550,2026-03-06,3878202118.0,3.8254310344827633,18.71,2026-03-07T20:51:14.803000,19.27,18.56,18.68,-1.6815554387808684,6.06215937040671e-09,205581594.0,保变电气
69ac1f43ddf7d08166fcfb00,sh.600551,2026-03-06,32786394.0,1.8382352941176512,8.31,2026-03-07T20:51:15.485000,8.31,8.16,8.17,1.4652014652014822,8.636920217036747e-10,3970901.0,时代出版
69ac1f44ddf7d08166fcfb90,sh.600552,2026-03-06,316187560.0,2.1870286576169002,13.35,2026-03-07T20:51:16.476000,13.55,13.26,13.39,-1.3303769401330379,2.6432132589701445e-09,23584921.0,凯盛科技
69ac1f45ddf7d08166fcfbfd,sh.600556,2026-03-06,277002698.0,1.6793893129771043,6.61,2026-03-07T20:51:17.491000,6.66,6.55,6.57,0.15151515151516914,1.2823684661022658e-09,41907180.0,天下秀
69ac1f46ddf7d08166fcfc7d,sh.600557,2026-03-06,48934985.0,2.1060275962236816,14.02,2026-03-07T20:51:18.501000,14.06,13.77,13.77,1.2274368231046884,1.0923023480632806e-09,3501220.0,康缘药业
69ac1f47ddf7d08166fcfcec,sh.600558,2026-03-06,106315911.0,2.5641025641025665,6.35,2026-03-07T20:51:19.289000,6.4,6.24,6.3,0.4746835443037778,2.0809970034390493e-09,16766477.0,大西洋
69ac1f48ddf7d08166fcfd66,sh.600559,2026-03-06,105435013.0,1.4334470989761028,14.84,2026-03-07T20:51:20.199000,14.86,14.65,14.69,0.8152173913043459,8.622700609679381e-10,7132762.0,老白干酒
69ac1f48ddf7d08166fcfdde,sh.600560,2026-03-06,27398463.0,2.689180737961235,16.35,2026-03-07T20:51:20.948000,16.42,15.99,16.0,1.615910503418272,3.36083650056822e-09,1681000.0,金自天正
69ac1f49ddf7d08166fcfe52,sh.600561,2026-03-06,37600321.0,4.881656804733729,7.09,2026-03-07T20:51:21.777000,7.09,6.76,6.78,3.958944281524923,6.6610620521024756e-09,5390601.0,江西长运
69ac1f4addf7d08166fcfeaa,sh.600562,2026-03-06,323468960.0,4.489942528735632,28.62,2026-03-07T20:51:22.659000,29.09,27.84,28.33,0.49157303370785943,7.368033800395753e-10,11363062.0,国睿科技
69ac1f4bddf7d08166fcff3b,sh.600563,2026-03-06,805356182.0,6.262573252864511,117.85,2026-03-07T20:51:23.441000,121.49,114.33,114.71,2.737337634033654,1.340859851851852e-08,6788103.0,法拉电子
69ac1f4cddf7d08166fcffb1,sh.600566,2026-03-06,72117597.0,1.7563117453347987,27.75,2026-03-07T20:51:24.373000,27.81,27.33,27.53,0.8357558139534982,3.089784250362195e-10,2605165.0,济川药业
69ac1f4dddf7d08166fd0023,sh.600567,2026-03-06,217978851.0,2.994011976047907,1.71,2026-03-07T20:51:25.306000,1.72,1.67,1.68,1.183431952662728,3.2246656883487764e-10,128289994.0,山鹰国际
69ac1f4eddf7d08166fd009c,sh.600568,2026-03-06,49882505.0,3.5971223021582768,2.88,2026-03-07T20:51:26.176000,2.88,2.78,2.79,2.491103202846978,6.255793738641402e-10,17427300.0,ST中珠
69ac1f4eddf7d08166fd010f,sh.600569,2026-03-06,109650811.0,3.9682539682539715,2.62,2026-03-07T20:51:27.001000,2.62,2.52,2.56,1.945525291828809,5.131556854925698e-10,42339473.0,安阳钢铁
69ac1f4fddf7d08166fd0179,sh.600570,2026-03-06,548470236.0,2.4166971805199564,27.86,2026-03-07T20:51:27.765000,27.97,27.31,27.35,1.3828238719068464,5.514373869299765e-10,19784095.0,恒生电子
69ac1f50ddf7d08166fd01ef,sh.600571,2026-03-06,105997916.0,2.272727272727273,14.85,2026-03-07T20:51:28.525000,14.85,14.52,14.53,2.0618556701030855,3.425343477056683e-09,7177349.0,信雅达
69ac1f51ddf7d08166fd0272,sh.600572,2026-03-06,202987928.0,1.8648018648018665,4.36,2026-03-07T20:51:29.372000,4.37,4.29,4.31,0.92592592592593,7.317866292343324e-10,46835361.0,康恩贝
69ac1f52ddf7d08166fd02e5,sh.600573,2026-03-06,85698889.0,2.976190476190473,12.11,2026-03-07T20:51:30.310000,12.11,11.76,11.77,2.627118644067794,1.14328016e-08,7145501.0,惠泉啤酒
69ac1f53ddf7d08166fd035d,sh.600575,2026-03-06,200527481.0,2.4064171122994615,3.82,2026-03-07T20:51:31.255000,3.83,3.74,3.76,1.3262599469495928,3.4943845866437096e-10,52775778.0,淮河能源
69ac1f54ddf7d08166fd03d1,sh.600576,2026-03-06,66476014.0,3.0448717948717867,6.41,2026-03-07T20:51:32.120000,6.43,6.24,6.27,2.232854864433831,2.3867742514634063e-09,10409082.0,祥源文旅
69ac1f54ddf7d08166fd0447,sh.600577,2026-03-06,972696352.0,4.4827586206896575,14.8,2026-03-07T20:51:32.984000,15.15,14.5,14.65,1.2311901504788114,1.417731296950254e-09,65489894.0,精达股份
69ac1f55ddf7d08166fd04bc,sh.600578,2026-03-06,224409809.0,3.518518518518509,5.56,2026-03-07T20:51:33.897000,5.59,5.4,5.43,2.0183486238531945,9.03693487029064e-11,40501690.0,京能电力
69ac1f56ddf7d08166fd0530,sh.600579,2026-03-06,73969278.0,1.7524644030667946,9.25,2026-03-07T20:51:34.825000,9.29,9.13,9.25,-0.10799136069113979,3.2881480036804415e-09,8011300.0,中化装备
69ac1f57ddf7d08166fd0595,sh.600580,2026-03-06,1069715903.0,2.591687041564798,41.57,2026-03-07T20:51:35.671000,41.96,40.9,41.0,0.8980582524271696,1.0590273830823321e-09,25694324.0,卧龙电驱
69ac1f58ddf7d08166fd0620,sh.600581,2026-03-06,68390664.0,3.9145907473309567,2.92,2026-03-07T20:51:36.599000,2.92,2.81,2.85,1.7421602787456303,1.0102983098758348e-09,23739746.0,八一钢铁
